"report-def-0-rfile"
"Iteration" "static-pressure"
("Iteration" "static-pressure")
1 -1876381.367717425
2 -4411325.017857016
3 -6591881.535684889
4 -8158391.504832949
5 -9532066.500304347
6 -10394749.712814
7 -11166100.45400169
8 -11790740.22714805
9 -12174608.57929206
10 -12307497.4117862
11 -12284173.12416144
12 -12104907.15769335
13 -11753258.11718435
14 -11345587.88665026
15 -10811338.46721323
16 -10122050.42616466
17 -9340558.542836387
18 -8623754.490328953
19 -7598359.036239203
20 -6961187.941454303
21 -6245228.741771187
22 -5616167.788935112
23 -5013612.104801649
24 -4463541.815994261
25 -3929305.849607281
26 -3499430.413312027
27 -3109764.028950539
28 -2739182.460261336
29 -2446334.252986238
30 -2199639.843879555
31 -1983994.781975157
32 -1827712.33200024
33 -1646715.488827604
34 -1493589.474117782
35 -1345941.230747317
36 -1217502.839756537
37 -1099126.815256536
38 -984250.6886738888
39 -865398.1779489983
40 -741801.0909880332
41 -619623.7554134252
42 -496657.3880995871
43 -380116.2237266881
44 -265694.4532042115
45 -151415.1708108021
46 -33465.00883442343
47 81224.73081237645
48 184332.0151722382
49 279576.2497223042
50 373109.8872902045
51 457139.5110961556
52 528387.5654901736
53 599219.5689926385
54 667482.5506465324
55 725754.5386432651
56 777780.6652445248
57 823820.2672147976
58 868953.7124899646
59 904999.7357062127
60 936998.6251306882
61 962427.8704497268
62 986217.3702062143
63 1006078.743784058
64 1023392.145607631
65 1038420.695173709
66 1054041.154830115
67 1067289.034351046
68 1077631.789220797
69 1089076.422500312
70 1095384.091767074
71 1102222.944882982
72 1107481.390094594
73 1110238.535557783
74 1112863.818779201
75 1113643.022660427
76 1113273.065168243
77 1112059.608862699
78 1111360.144034302
79 1109109.424963107
80 1104976.328986993
81 1100246.653760918
82 1094693.829431185
83 1089201.79085083
84 1083432.093520021
85 1077372.896990421
86 1070924.281400716
87 1065104.933197035
88 1058447.162155481
89 1051282.53168297
90 1044548.654193799
91 1037221.945266518
92 1029652.267005855
93 1023638.069685347
94 1016678.026594955
95 1010857.877314655
96 1003999.965983551
97 998919.7540523477
98 992076.700044757
99 986085.812759836
100 980713.7180963259
101 975137.3643862288
102 969267.3348322859
103 962519.2021166882
104 956537.8997591166
105 951264.1131586968
106 945167.8870969475
107 938402.2995580593
108 932371.6990081223
109 926373.9390830025
110 921984.3296151874
111 913972.6933588481
112 906752.3225773736
113 899288.4525214996
114 890706.7106997842
115 882466.7498152712
116 874873.693856577
117 867719.9556567263
118 859242.3695541518
119 852484.1879204812
120 845969.1879250312
121 838878.9942825774
122 831336.7280221784
123 824591.1921760002
124 817592.579065969
125 810400.5022398303
126 802046.0343551636
127 796213.6627016636
128 789316.9809868382
129 782147.1296015322
130 775470.2506046282
131 768807.6405502892
132 762214.822168329
133 754894.9257005648
134 748873.5804594862
135 742154.5069945508
136 734903.4215865185
137 727836.555768377
138 721197.7124903314
139 713753.6331886952
140 707558.5025612719
141 700323.2424863325
142 693003.1770261225
143 686581.7698182351
144 680260.1363939167
145 674391.7142313019
146 667463.7985634175
147 661073.0782372863
148 654736.7037995055
149 649050.3730460544
150 642420.8385446862
151 635463.2645270764
152 629512.0980068691
153 623058.17663149
154 617008.332893046
155 610417.8099628699
156 604572.6436723719
157 598348.4808835981
158 592301.9992703906
159 586668.9217383186
160 580095.5582778623
161 574233.7865055974
162 568457.9435588242
163 562615.1514956639
164 556917.7263298889
165 550846.5891724216
166 544456.7630449672
167 539168.6853810387
168 533550.0510738004
169 527943.5631991324
170 521517.5110945506
171 515703.7530682924
172 509863.8083400303
173 504199.1826784969
174 499005.7825500683
175 493840.4053930329
176 488495.8255602499
177 483726.5618766778
178 478719.7773403454
179 473137.5722255506
180 467792.0807599384
181 462675.9922460571
182 457850.732387124
183 452785.4692271082
184 447045.2712105759
185 441859.7443290285
186 436520.255910197
187 431613.6045082329
188 427571.5029806999
189 423073.1954332963
190 418493.6044783166
191 413471.5930629593
192 408826.7394131159
193 404142.776191451
194 399504.441578704
195 394999.8123301405
196 390451.383503376
197 385890.9882898678
198 381604.663945447
199 376972.2237607349
200 372534.5680662678
201 367937.6038710726
202 363541.8638798848
203 359306.178935316
204 355053.5211318563
205 351467.8853210344
206 347411.460364707
207 343749.6220225727
208 339674.0430951562
209 336011.0295861076
210 331902.911796281
211 327873.9972871174
212 324335.3450884436
213 320472.1451450473
214 316902.1148137267
215 313059.6902129202
216 309418.4066778248
217 305835.9226517605
218 302387.1082580953
219 298774.3200083606
220 295199.8472060913
221 292358.2094038602
222 288167.5776155257
223 285283.4660895484
224 281388.9711003676
225 277604.9056484533
226 274046.2947339203
227 270646.5598811312
228 267147.5749725819
229 263880.6102757241
230 260940.6466276661
231 257852.831003404
232 254625.1745359606
233 251844.9244391509
234 248817.3353664543
235 245832.7554440562
236 242921.2888313789
237 240044.5916604768
238 236629.7382905717
239 233628.2128115304
240 230834.5411440087
241 227975.0709614227
242 225012.1595367854
243 221929.4709349845
244 218801.4295439007
245 215711.6440843827
246 212894.0768493259
247 210041.0384301363
248 207227.4485498941
249 204498.8989662711
250 201853.5957596115
251 198900.1630896971
252 196407.0922784568
253 193459.0067305882
254 190494.6129274567
255 187727.3216704506
256 185151.530200778
